iter	Passed	Remaining
0	49	49063
1	50	25118
2	51	17231
3	53	13322
4	54	10890
5	55	9260
6	57	8151
7	59	7337
8	61	6723
9	62	6201
10	63	5732
11	65	5366
12	66	5061
13	68	4810
14	69	4581
15	71	4376
16	72	4207
17	74	4046
18	75	3897
19	76	3768
20	78	3641
21	79	3538
22	80	3436
23	82	3339
24	83	3252
25	84	3169
26	85	3098
27	87	3022
28	88	2960
29	89	2905
30	91	2847
31	92	2792
32	93	2736
33	94	2684
34	95	2633
35	96	2583
36	97	2539
37	98	2496
38	99	2455
39	100	2419
40	101	2384
41	103	2351
42	104	2316
43	105	2284
44	106	2253
45	107	2225
46	108	2196
47	109	2169
48	110	2142
49	111	2117
50	112	2095
51	113	2074
52	116	2072
53	117	2059
54	118	2041
55	120	2025
56	121	2006
57	122	1986
58	123	1966
59	124	1947
60	126	1942
61	127	1925
62	128	1909
63	129	1893
64	131	1889
65	132	1873
66	133	1857
67	134	1849
68	136	1835
69	137	1827
70	138	1814
71	139	1800
72	140	1785
73	141	1771
74	142	1757
75	143	1745
76	144	1737
77	146	1728
78	147	1719
79	148	1710
80	149	1700
81	151	1693
82	152	1684
83	153	1675
84	154	1664
85	155	1654
86	156	1644
87	157	1634
88	158	1624
89	159	1616
90	161	1611
91	162	1605
92	164	1601
93	165	1593
94	166	1585
95	167	1577
96	168	1568
97	169	1559
98	170	1550
99	171	1542
100	172	1535
101	173	1526
102	173	1514
103	175	1507
104	176	1502
105	177	1495
106	178	1489
107	179	1483
108	180	1478
109	182	1474
110	183	1468
111	184	1463
112	186	1460
113	187	1455
114	188	1449
115	189	1447
116	190	1441
117	192	1436
118	193	1432
119	194	1428
120	195	1422
121	197	1419
122	198	1416
123	200	1413
124	201	1409
125	202	1405
126	203	1401
127	205	1398
128	206	1392
129	207	1387
130	208	1385
131	210	1381
132	211	1377
133	212	1372
134	213	1367
135	214	1363
136	215	1358
137	216	1355
138	218	1351
139	219	1346
140	220	1341
141	221	1336
142	221	1329
143	222	1324
144	223	1320
145	224	1315
146	225	1311
147	227	1307
148	228	1303
149	229	1299
150	230	1296
151	231	1292
152	232	1288
153	233	1283
154	234	1279
155	235	1275
156	236	1271
157	237	1268
158	239	1264
159	240	1262
160	241	1260
161	243	1257
162	244	1254
163	245	1252
164	246	1249
165	248	1247
166	249	1243
167	250	1240
168	251	1238
169	252	1235
170	254	1231
171	255	1231
172	257	1228
173	258	1225
174	259	1221
175	260	1218
176	261	1216
177	262	1214
178	264	1210
179	265	1207
180	266	1204
181	267	1201
182	268	1197
183	269	1193
184	270	1190
185	271	1186
186	272	1183
187	273	1179
188	274	1176
189	275	1173
190	276	1169
191	277	1166
192	278	1163
193	279	1159
194	280	1156
195	281	1153
196	282	1149
197	283	1146
198	284	1143
199	285	1140
200	286	1136
201	287	1133
202	288	1130
203	288	1127
204	289	1124
205	290	1120
206	291	1117
207	292	1114
208	293	1111
209	294	1109
210	296	1107
211	297	1105
212	298	1103
213	299	1101
214	300	1098
215	302	1096
216	303	1093
217	304	1091
218	305	1088
219	306	1085
220	307	1083
221	308	1081
222	309	1079
223	311	1077
224	312	1076
225	313	1073
226	314	1071
227	315	1068
228	316	1065
229	317	1062
230	318	1060
231	319	1057
232	320	1054
233	321	1052
234	322	1050
235	323	1047
236	324	1045
237	325	1042
238	326	1041
239	328	1038
240	329	1036
241	330	1034
242	331	1033
243	332	1031
244	334	1029
245	335	1028
246	336	1026
247	337	1024
248	338	1021
249	339	1019
250	340	1016
251	341	1014
252	342	1011
253	343	1009
254	344	1006
255	345	1004
256	346	1001
257	347	999
258	348	997
259	349	995
260	350	992
261	351	990
262	352	988
263	354	987
264	355	984
265	356	982
266	357	980
267	358	979
268	359	977
269	360	975
270	361	973
271	362	971
272	364	969
273	365	967
274	366	965
275	367	963
276	368	960
277	369	959
278	370	957
279	371	955
280	372	953
281	373	951
282	374	949
283	375	947
284	376	945
285	378	943
286	378	941
287	379	939
288	380	937
289	381	935
290	382	932
291	383	930
292	385	929
293	386	927
294	386	924
295	387	922
296	388	920
297	389	918
298	390	916
299	392	914
300	393	912
301	394	911
302	395	910
303	396	908
304	397	906
305	398	904
306	399	902
307	400	900
308	401	898
309	402	896
310	403	894
311	404	893
312	405	891
313	407	889
314	408	887
315	409	885
316	410	883
317	411	882
318	412	880
319	413	878
320	414	876
321	415	874
322	416	872
323	417	870
324	418	868
325	419	866
326	420	865
327	421	863
328	422	861
329	423	859
330	424	857
331	425	856
332	427	855
333	428	854
334	429	852
335	430	850
336	431	849
337	432	847
338	433	845
339	434	843
340	435	842
341	436	840
342	437	838
343	438	837
344	440	835
345	441	833
346	442	831
347	443	830
348	444	828
349	445	826
350	446	824
351	447	823
352	448	821
353	449	819
354	450	817
355	451	816
356	452	815
357	453	813
358	454	811
359	456	810
360	457	809
361	458	807
362	459	805
363	460	804
364	461	803
365	462	802
366	464	800
367	465	799
368	466	798
369	468	797
370	469	795
371	470	794
372	471	792
373	472	791
374	473	789
375	474	787
376	475	786
377	476	784
378	477	782
379	478	781
380	479	779
381	480	777
382	481	776
383	482	774
384	483	772
385	484	771
386	485	769
387	486	768
388	487	766
389	489	765
390	490	764
391	491	763
392	493	761
393	494	760
394	495	758
395	496	757
396	497	756
397	499	755
398	500	754
399	502	753
400	503	751
401	504	750
402	505	749
403	507	748
404	508	746
405	509	745
